iter	Passed	Remaining
0	0	856
1	1	855
2	2	840
3	3	802
4	3	774
5	4	814
6	6	869
7	6	841
8	7	834
9	8	863
10	9	855
11	10	828
12	11	843
13	12	861
14	13	860
15	13	853
16	15	874
17	16	877
18	16	863
19	17	873
20	18	882
21	19	866
22	19	847
23	21	854
24	22	867
25	22	858
26	23	861
27	25	868
28	25	866
29	26	865
30	27	861
31	28	863
32	29	856
33	29	849
34	30	848
35	31	846
36	32	848
37	33	841
38	33	837
39	35	840
40	35	836
41	36	830
42	37	832
43	38	837
44	39	836
45	40	833
46	41	839
47	42	839
48	43	839
49	44	850
50	45	847
51	46	840
52	46	834
53	47	835
54	48	840
55	49	839
56	50	842
57	51	841
58	52	837
59	53	838
60	54	842
61	55	843
62	56	843
63	57	842
64	58	840
65	59	836
66	60	839
67	61	839
68	62	838
69	63	841
70	64	837
71	64	837
72	66	845
73	67	842
74	68	844
75	69	848
76	70	847
77	71	847
78	72	846
79	73	845
80	74	844
81	75	848
82	76	847
83	77	848
84	78	847
85	79	848
86	80	848
87	81	848
88	82	845
89	83	841
90	84	840
91	84	838
92	85	836
93	86	834
94	87	834
95	88	832
96	89	828
97	90	829
98	91	829
99	92	829
100	92	825
101	93	825
102	94	825
103	95	823
104	96	820
105	97	818
106	98	819
107	99	817
108	99	815
109	100	813
110	101	815
111	102	812
112	103	809
113	104	809
114	105	808
115	105	804
116	106	803
117	107	803
118	108	800
119	108	797
120	109	795
121	110	796
122	111	794
123	112	792
124	113	793
125	114	792
126	114	789
127	115	788
128	116	789
129	117	787
130	118	784
131	119	784
132	120	785
133	121	785
134	122	783
135	123	783
136	124	781
137	124	779
138	125	779
139	127	780
140	127	777
141	128	774
142	129	774
143	130	775
144	131	773
145	131	770
146	132	769
147	133	769
148	134	766
149	134	764
150	136	766
151	137	764
152	137	761
153	138	759
154	139	759
155	140	758
156	140	755
157	141	754
158	142	754
159	143	752
160	143	749
161	144	747
162	145	746
163	146	744
164	146	742
165	147	740
166	148	740
167	149	738
168	149	737
169	150	735
170	151	733
171	151	731
172	152	729
173	153	727
174	154	727
175	154	724
176	155	723
177	156	720
178	157	720
179	158	719
180	158	717
181	159	715
182	160	715
183	161	714
184	161	712
185	162	711
186	163	711
187	164	708
188	164	707
189	165	705
190	166	706
191	167	705
192	168	704
193	169	704
194	170	702
195	171	701
196	171	700
197	172	700
198	173	698
199	174	698
200	175	698
201	176	696
202	176	694
203	177	693
204	178	693
205	179	691
206	180	689
207	181	689
208	181	688
209	182	685
210	183	686
211	184	686
212	185	684
213	186	683
214	187	683
215	187	681
216	188	680
217	189	678
218	190	678
219	191	678
220	191	676
221	192	674
222	193	674
223	194	673
224	195	671
225	196	671
226	197	671
227	197	670
228	198	668
229	199	668
230	200	668
231	201	666
232	202	665
233	203	664
234	203	663
235	204	661
236	205	661
237	206	661
238	207	659
239	207	658
240	208	657
241	209	657
242	210	655
243	211	654
244	212	653
245	212	652
246	213	650
247	214	649
248	215	648
249	215	647
250	216	645
251	217	645
252	218	644
253	218	643
254	219	641
255	220	640
256	221	639
257	222	638
258	222	637
259	223	636
260	224	635
261	225	634
262	226	633
263	227	633
264	227	632
265	228	630
266	229	630
267	230	629
268	231	628
269	232	627
270	233	627
271	233	625
